Data/hora,Temperatura(ºC),Umidade %,Vibração,Estado da Máquina,Localização,Madeira Processada
2024-09-26 12:41:39.591311,26.473121344546662,46.9010474780863,6.1644694679343015,Parada,Fábrica A,290
2024-09-25 12:41:39.592299,24.36145886091967,59.03887543420376,1.1034133436357962,Operando,Fábrica A,316
2024-09-24 12:41:39.593298,29.23007728871653,75.94456758623178,3.903272783288112,Parada,Fábrica A,394
2024-09-23 12:41:39.593298,22.825675095589084,46.17274955415397,9.730060808324488,Operando,Fábrica B,171
2024-09-22 12:41:39.594297,32.78865424512547,44.973416171336225,7.670056273936575,Parada,Fábrica B,484
2024-09-21 12:41:39.595298,24.813511819948545,66.43140437026543,0.705202240996825,Manutenção,Fábrica B,225
2024-09-20 12:41:39.595298,25.857732514146615,74.04335779016938,6.591897946870856,Operando,Fábrica A,119
2024-09-19 12:41:39.596299,27.61983054486049,41.738307000772565,2.6736124118302906,Operando,Fábrica A,167
2024-09-18 12:41:39.597317,20.213421796030676,66.79811277616652,2.332993597505608,Parada,Fábrica B,406
2024-09-17 12:41:39.598297,33.93888865334853,57.561819842990104,8.325468515755079,Manutenção,Fábrica A,195
2024-09-16 12:41:39.599294,24.735918612987653,64.33442355394223,8.607203369604205,Manutenção,Fábrica B,325
2024-09-15 12:41:39.600304,28.926149686341436,76.12901243711252,6.964820713306427,Operando,Fábrica B,203
2024-09-14 12:41:39.600304,20.53525706438792,54.69191076841044,3.033149972827902,Operando,Fábrica A,481
2024-09-13 12:41:39.601296,36.945544475079636,57.91938259203426,6.354689278913782,Parada,Fábrica B,455
2024-09-12 12:41:39.602293,20.233608378697156,73.41496109658092,3.9301724117582113,Operando,Fábrica A,271
2024-09-11 12:41:39.602293,32.89624387068356,47.79019149499453,6.817902242041514,Parada,Fábrica A,493
2024-09-10 12:41:39.603294,25.41516220309883,51.32765882827944,5.490074290178736,Operando,Fábrica B,210
2024-09-09 12:41:39.604295,27.34176122991304,57.139925905383265,9.502228387250243,Operando,Fábrica A,328
2024-09-08 12:41:39.604295,36.656006687029674,65.84122554530572,2.5526139042789286,Operando,Fábrica A,462
2024-09-07 12:41:39.605311,24.506656419105205,57.38270899069711,4.404758348869454,Manutenção,Fábrica B,280
2024-09-06 12:41:39.606301,37.21977273778916,57.933445039554044,8.795027312489445,Manutenção,Fábrica A,416
2024-09-05 12:41:39.606301,21.871425991797317,60.9625486176068,9.560305676569346,Operando,Fábrica B,369
2024-09-04 12:41:39.607301,26.52904610768558,74.91355889842153,1.9476566903625492,Operando,Fábrica A,355
2024-09-03 12:41:39.608293,31.171766523887,72.79149186368389,1.7565794734206563,Parada,Fábrica B,127
2024-09-02 12:41:39.608293,32.78481081291284,44.186316581902105,8.966196961750581,Parada,Fábrica A,152
2024-09-01 12:41:39.609304,31.937587937180233,67.37880272364858,0.8519365909924592,Operando,Fábrica A,177
2024-08-31 12:41:39.609304,25.955384287436885,58.76593495464915,1.2391338148631437,Operando,Fábrica A,202
2024-08-30 12:41:39.610294,21.425600245342743,41.08432887064772,5.064219372426794,Parada,Fábrica A,461
2024-08-29 12:41:39.611521,29.96541421265298,64.42355932224595,2.2084736994973166,Manutenção,Fábrica B,347
2024-08-28 12:41:39.612540,27.414463688534845,58.45058557085903,4.438842107547325,Operando,Fábrica A,208
2024-08-27 12:41:39.613534,28.38113187767273,68.04895110708487,1.2920865884036192,Operando,Fábrica B,426
2024-08-26 12:41:39.613534,28.81812060968724,61.257600543307646,2.565316433619813,Operando,Fábrica B,309
2024-08-25 12:41:39.614535,24.54294322793097,75.17746600356071,7.557352503974729,Manutenção,Fábrica B,296
2024-08-24 12:41:39.615534,34.33923767175614,77.40622035005632,5.379416727631046,Manutenção,Fábrica B,221
2024-08-23 12:41:39.615534,35.29168507026687,48.18653485204286,8.213641313367534,Operando,Fábrica A,493
2024-08-22 12:41:39.616534,31.918305005547296,74.83717417576477,8.831493391136648,Parada,Fábrica B,361
2024-08-21 12:41:39.617526,24.019242692744978,68.59785122438544,4.674813353496804,Manutenção,Fábrica A,379
2024-08-20 12:41:39.618530,25.72867968830257,54.003432550856836,5.744326787038723,Manutenção,Fábrica A,253
2024-08-19 12:41:39.619526,26.039276708090778,63.98317403149903,8.548770788218635,Manutenção,Fábrica B,295
2024-08-18 12:41:39.620546,29.550312778051584,58.89569298098863,8.164590303625193,Parada,Fábrica B,181
2024-08-17 12:41:39.621535,21.12809854020643,70.68694476479543,6.941449082978547,Operando,Fábrica B,443
2024-08-16 12:41:39.621535,31.40417842177534,74.74917419320221,5.417773208742435,Operando,Fábrica A,151
2024-08-15 12:41:39.622538,35.98933864398466,63.63699598738399,5.737582508636725,Manutenção,Fábrica B,441
2024-08-14 12:41:39.623527,33.6174541271814,58.30175868585506,4.786204984781214,Parada,Fábrica A,266
2024-08-13 12:41:39.624530,37.43917615059114,65.04355777544214,8.099136698271396,Manutenção,Fábrica A,128
2024-08-12 12:41:39.624530,24.39323448340224,56.05977822265483,5.407483815872292,Operando,Fábrica B,104
2024-08-11 12:41:39.625544,31.616786767521848,73.89430377703914,7.1993671902449305,Manutenção,Fábrica B,148
2024-08-10 12:41:39.626539,30.551950725015907,67.95275129783099,1.5057385258731704,Operando,Fábrica A,257
2024-08-09 12:41:39.627534,38.10903710144773,75.57825577850974,7.826572741354825,Manutenção,Fábrica B,297
2024-08-08 12:41:39.627534,39.89079243171152,70.33313243595856,1.7684899118034703,Parada,Fábrica B,254
2024-08-07 12:41:39.628534,39.13563633078503,58.30179323989162,0.6700006532762626,Operando,Fábrica B,344
2024-08-06 12:41:39.629535,34.019648440266906,66.96384232434082,0.8152703457574784,Operando,Fábrica B,331
2024-08-05 12:41:39.629535,20.80877060020127,61.82152508700632,5.926420961211476,Parada,Fábrica B,430
2024-08-04 12:41:39.630534,26.160717732897922,73.14897028182361,4.6507861683261655,Parada,Fábrica B,248
2024-08-03 12:41:39.631528,28.719325136493428,55.68811340188405,9.830581150277379,Operando,Fábrica B,260
2024-08-02 12:41:39.632531,28.88835264661921,41.48857725655388,9.596054363692074,Parada,Fábrica A,405
2024-08-01 12:41:39.633527,33.68567209530606,56.84865024848965,8.33521861090058,Manutenção,Fábrica A,154
2024-07-31 12:41:39.633527,37.21939278712846,64.58534335765165,2.3066540750343743,Parada,Fábrica B,161
2024-07-30 12:41:39.634537,24.617288890390817,73.7787554268101,3.6221507568519273,Manutenção,Fábrica A,234
2024-07-29 12:41:39.635528,30.36573178608951,59.57765266136702,0.5409542290834368,Manutenção,Fábrica A,460
2024-07-28 12:41:39.635528,31.984440082934125,68.68490780566317,6.9957367889321915,Parada,Fábrica A,282
2024-07-27 12:41:39.636536,39.888449536807215,67.50222515391337,9.224902328147401,Manutenção,Fábrica A,192
2024-07-26 12:41:39.637535,37.38560305744397,65.72243621044784,4.80148681073889,Parada,Fábrica A,192
2024-07-25 12:41:39.638528,25.924423103802948,48.53782737849173,1.8504400951927957,Manutenção,Fábrica A,205
2024-07-24 12:41:39.639528,27.63501908491955,58.884859496870234,8.779382763509654,Manutenção,Fábrica B,150
2024-07-23 12:41:39.640534,23.29658731211377,71.90047922148435,5.619767833436637,Parada,Fábrica B,363
2024-07-22 12:41:39.640534,37.15675090152466,69.8336654186475,0.805021019775336,Manutenção,Fábrica B,341
2024-07-21 12:41:39.641536,32.58894137878879,50.6470264185338,5.94594294981909,Manutenção,Fábrica A,312
2024-07-20 12:41:39.642539,27.620845126945206,69.04882647775528,6.117014855304234,Manutenção,Fábrica A,412
2024-07-19 12:41:39.642539,23.772085823671077,76.41445066693606,5.28992974129457,Operando,Fábrica B,320
2024-07-18 12:41:39.643535,37.29153120716134,45.16800483056154,9.521248631597441,Manutenção,Fábrica A,323
2024-07-17 12:41:39.644534,28.491583274124697,48.03536255621961,1.4148321069226977,Parada,Fábrica A,188
2024-07-16 12:41:39.644534,37.65306789481534,41.163578540134075,7.18968844075453,Manutenção,Fábrica A,481
2024-07-15 12:41:39.646529,20.28787949622084,41.360612538893974,9.510641146534782,Parada,Fábrica A,487
2024-07-14 12:41:39.646529,35.73023299133327,43.79420504782649,9.401651007661565,Operando,Fábrica B,437
2024-07-13 12:41:39.647536,26.410847222354082,66.9268063758295,0.22719959877825935,Parada,Fábrica B,221
2024-07-12 12:41:39.648534,36.068780491854326,65.23534819823561,3.9254187460507106,Manutenção,Fábrica B,346
2024-07-11 12:41:39.649526,24.660610693169602,49.34347804284927,8.339115980315812,Operando,Fábrica A,164
2024-07-10 12:41:39.649526,32.75575031548846,59.7196787962815,4.286441639868926,Operando,Fábrica B,243
2024-07-09 12:41:39.650537,39.19191532216063,72.7651304774869,6.792477868603339,Operando,Fábrica B,225
2024-07-08 12:41:39.651536,23.473256650247322,70.69019712480775,6.154722573518191,Parada,Fábrica B,493
2024-07-07 12:41:39.652529,20.396200824078498,77.88741065100598,0.004361635742774483,Operando,Fábrica A,418
2024-07-06 12:41:39.653526,28.000593362657543,62.425893040039725,8.355851487901981,Operando,Fábrica A,227
2024-07-05 12:41:39.653526,36.8279520423598,61.44699724992256,3.277545089272187,Parada,Fábrica B,243
2024-07-04 12:41:39.654527,28.937598851392096,58.1403265484761,6.608787392401036,Manutenção,Fábrica B,413
2024-07-03 12:41:39.655526,25.246990637824535,77.3549479994444,8.72761855179779,Manutenção,Fábrica B,119
2024-07-02 12:41:39.655526,35.27543030372122,61.75620493855696,9.557162071469822,Operando,Fábrica A,307
2024-07-01 12:41:39.656526,28.330149231467633,49.71806845748195,3.423496383967055,Parada,Fábrica A,213
2024-06-30 12:41:39.657526,39.06671729353624,56.20319739231784,9.751033646332196,Parada,Fábrica A,445
2024-06-29 12:41:39.658527,29.24242768635387,52.63825346841866,5.522608593022001,Operando,Fábrica B,288
2024-06-28 12:41:39.659528,34.257313446896774,43.81855834125196,6.006237722637903,Parada,Fábrica A,248
2024-06-27 12:41:39.659528,39.444225498711646,51.010721843330444,2.9081652886928513,Manutenção,Fábrica A,315
2024-06-26 12:41:39.660526,26.989270868482613,68.0503630336106,0.4359743892254775,Manutenção,Fábrica B,102
2024-06-25 12:41:39.661526,33.77731821006032,48.28485599866306,0.756265586893925,Operando,Fábrica B,264
2024-06-24 12:41:39.661526,38.23575232808263,72.94929430349674,7.197646207919595,Operando,Fábrica A,153
2024-06-23 12:41:39.662527,21.607047043514164,75.77199499844673,1.3844238128508646,Parada,Fábrica B,273
2024-06-22 12:41:39.663526,31.545322723725025,50.42958860424769,3.719638642746107,Parada,Fábrica B,121
2024-06-21 12:41:39.663526,33.629732911011,71.56168069947974,0.4533252400349108,Parada,Fábrica A,382
2024-06-20 12:41:39.664526,29.900015386987278,60.65731991709517,3.559722907067633,Parada,Fábrica B,177
2024-06-19 12:41:39.665526,36.22758866830927,65.37981435899695,2.831092972037703,Operando,Fábrica B,357
2024-06-18 12:41:39.666533,25.80141385309735,77.70891021413777,6.302073080400494,Operando,Fábrica B,197
2024-06-17 12:41:39.667528,24.64515486843346,78.7537008870747,2.992726832510747,Manutenção,Fábrica B,359
2024-06-16 12:41:39.667528,25.297721979481327,42.854876484738554,1.8412912661949177,Manutenção,Fábrica A,106
2024-06-15 12:41:39.668528,39.28547183241763,70.80549088814318,9.254870955422215,Operando,Fábrica B,254
2024-06-14 12:41:39.669528,22.130993855853596,69.42469173975383,3.926885273585988,Parada,Fábrica B,486
2024-06-13 12:41:39.670527,31.00035094951392,76.56071433753931,3.2711059487074943,Operando,Fábrica B,191
2024-06-12 12:41:39.670527,35.04399124206159,73.16140756265614,7.404394116255201,Operando,Fábrica A,236
2024-06-11 12:41:39.671526,27.412144976230973,48.57666248293543,5.44331018498411,Manutenção,Fábrica A,233
2024-06-10 12:41:39.672527,21.521436155475858,61.271134222633,7.727424133774545,Manutenção,Fábrica A,332
2024-06-09 12:41:39.672527,24.66922395003445,77.07028667077273,5.715187321226475,Operando,Fábrica A,431
2024-06-08 12:41:39.673527,27.79818027458258,79.65870552323969,4.147604710820999,Operando,Fábrica A,279
2024-06-07 12:41:39.674529,37.18446170781251,60.825660076867145,0.6118806182983672,Parada,Fábrica A,460
2024-06-06 12:41:39.675526,28.726870164822287,66.62169462699154,0.06928781746356472,Parada,Fábrica A,171
2024-06-05 12:41:39.675526,25.78534506507375,55.778110397478606,4.8996131263335965,Parada,Fábrica A,227
2024-06-04 12:41:39.676526,34.301984970132686,65.91514343786407,0.5906386769207883,Parada,Fábrica A,224
2024-06-03 12:41:39.676526,32.91322648973688,68.6688684676304,9.63744344210575,Parada,Fábrica A,425
2024-06-02 12:41:39.677527,31.01174189541509,50.23138547943455,4.491349225194085,Operando,Fábrica B,218
2024-06-01 12:41:39.678527,23.056230862218925,79.71684571311717,4.82835499128809,Parada,Fábrica B,102
2024-05-31 12:41:39.678527,23.3200569246694,63.570564114362796,4.661072698041907,Operando,Fábrica B,482
2024-05-30 12:41:39.679526,25.297709468187144,49.58044731718815,0.869134797949771,Manutenção,Fábrica A,378
2024-05-29 12:41:39.681532,31.422573465599612,40.16779667720668,4.77806604316105,Parada,Fábrica A,167
2024-05-28 12:41:39.681532,39.36472965508547,65.39918902411237,1.1900082127077316,Manutenção,Fábrica A,466
2024-05-27 12:41:39.682596,27.276278524730923,47.88761450518837,8.521326561318833,Operando,Fábrica B,435
2024-05-26 12:41:39.683613,20.219669388068915,70.76292832102925,2.967037964720439,Manutenção,Fábrica B,124
2024-05-25 12:41:39.683613,25.595578940656395,71.1058539297435,0.9076797305226358,Parada,Fábrica B,431
2024-05-24 12:41:39.684598,30.926353202533537,47.752306433503136,0.6655144704209415,Parada,Fábrica B,405
2024-05-23 12:41:39.685604,36.45447657081909,73.25200282754685,8.688369581405258,Operando,Fábrica A,489
2024-05-22 12:41:39.686551,26.26270302578807,77.30346766068686,0.6868251325556685,Manutenção,Fábrica A,149
2024-05-21 12:41:39.687534,38.79909015041193,48.93486461873155,1.1670195183933951,Parada,Fábrica A,348
2024-05-20 12:41:39.688528,21.916027190137065,44.90614879625645,5.434039980913804,Operando,Fábrica A,299
2024-05-19 12:41:39.688528,31.857543681029238,59.3880918564826,4.869619627952199,Operando,Fábrica A,285
2024-05-18 12:41:39.689539,38.156317383993425,50.32261247110567,9.910073349062625,Parada,Fábrica B,430
2024-05-17 12:41:39.689539,36.079014045301065,42.548613024150484,5.903823877544481,Operando,Fábrica A,143
2024-05-16 12:41:39.690538,20.765207670699457,48.683260645018365,6.160803064177022,Manutenção,Fábrica B,441
2024-05-15 12:41:39.691535,36.016073540856276,49.0648666397673,8.949421464190408,Operando,Fábrica A,189
2024-05-14 12:41:39.691535,32.67149803188387,40.425985607161905,7.842170154984494,Manutenção,Fábrica A,249
2024-05-13 12:41:39.692535,21.988828030963262,60.2421680979843,9.470010903332879,Operando,Fábrica B,400
2024-05-12 12:41:39.693525,33.08243178269282,41.487510029132125,1.8650150022361989,Operando,Fábrica A,352
2024-05-11 12:41:39.693525,25.933329736155162,64.28593092106243,1.5232405043806097,Manutenção,Fábrica B,170
2024-05-10 12:41:39.694528,31.032074602214408,57.81675400872322,2.982239034045766,Operando,Fábrica B,373
2024-05-09 12:41:39.695545,28.676142946632552,43.19375906458699,5.646634404167427,Manutenção,Fábrica B,130
2024-05-08 12:41:39.696536,33.37942720625033,68.0531330941874,8.865874374702805,Manutenção,Fábrica A,241
2024-05-07 12:41:39.696536,36.07666429921156,61.44537666537112,1.5683741716962218,Parada,Fábrica B,294
2024-05-06 12:41:39.697534,20.104936330790824,70.1887050193692,2.8112509193117585,Manutenção,Fábrica B,249
2024-05-05 12:41:39.698526,38.41002325484314,79.87933111574287,5.788718126401106,Parada,Fábrica B,395
2024-05-04 12:41:39.698526,31.95476400194927,42.02684904345321,7.1324997862814214,Operando,Fábrica A,232
2024-05-03 12:41:39.699537,25.934458142920434,66.0284282784085,7.730413849272788,Parada,Fábrica B,111
2024-05-02 12:41:39.700528,35.221206346062516,41.89316542857402,9.065363851969778,Parada,Fábrica A,353
2024-05-01 12:41:39.700528,34.140975003650425,42.52213201289634,0.4409888192451672,Manutenção,Fábrica A,267
2024-04-30 12:41:39.701543,33.61209096646495,67.02842152781724,4.417987721245843,Parada,Fábrica B,480
2024-04-29 12:41:39.702538,23.629656740634115,51.01725895135036,9.004182142715047,Parada,Fábrica A,456
2024-04-28 12:41:39.702538,27.323222160440388,73.54041758418478,1.8441224454776117,Operando,Fábrica B,185
2024-04-27 12:41:39.703536,38.91328912939873,72.20429760106202,9.159895991941754,Parada,Fábrica A,240
2024-04-26 12:41:39.704527,26.033556227329576,73.85545165078958,0.672421868967531,Manutenção,Fábrica A,342
2024-04-25 12:41:39.705528,33.66698429618454,61.53010348885402,4.154960565652956,Operando,Fábrica B,381
2024-04-24 12:41:39.706536,37.68246813167114,71.2589206201938,4.94501852176761,Manutenção,Fábrica A,290
2024-04-23 12:41:39.708527,35.730568319408675,42.22794714292299,0.6112901538683546,Manutenção,Fábrica B,417
2024-04-22 12:41:39.708527,21.516298802137147,61.89038403125464,0.01891435730386526,Operando,Fábrica B,113
2024-04-21 12:41:39.709526,31.893502645677355,41.491438351873654,4.895916062201989,Manutenção,Fábrica B,345
2024-04-20 12:41:39.710534,24.632048778768947,68.92806825900183,9.408967654417872,Manutenção,Fábrica A,162
2024-04-19 12:41:39.711534,20.681654053394432,42.55773900138588,9.817318191607363,Manutenção,Fábrica B,286
2024-04-18 12:41:39.712534,28.158411068863423,58.29827764402498,3.8959179292927315,Manutenção,Fábrica A,217
2024-04-17 12:41:39.712534,27.86676490877094,45.5481124266718,6.095517086116767,Operando,Fábrica B,102
2024-04-16 12:41:39.713534,39.572652726409075,60.74512940672956,8.898127104279185,Operando,Fábrica A,227
2024-04-15 12:41:39.714536,26.146891274414614,52.19943618199432,8.135022868075374,Operando,Fábrica B,144
2024-04-14 12:41:39.715535,29.60456280122683,79.9272245486266,7.571643526271058,Parada,Fábrica A,310
2024-04-13 12:41:39.715535,26.83831841632685,70.7822407264454,2.574081524049605,Manutenção,Fábrica B,238
2024-04-12 12:41:39.716534,32.38261565459601,44.43303958383973,1.8911836335672594,Manutenção,Fábrica A,328
2024-04-11 12:41:39.716534,38.22813966594017,66.596035026644,6.554451909595037,Operando,Fábrica A,277
2024-04-10 12:41:39.717534,25.53776009615567,47.49100540706146,9.479986094418308,Operando,Fábrica B,170
2024-04-09 12:41:39.718534,25.88436406875557,78.00535930882515,6.400814066237876,Manutenção,Fábrica B,425
2024-04-08 12:41:39.718534,27.64200548614357,61.53672662476116,1.7718736449982386,Operando,Fábrica B,169
2024-04-07 12:41:39.719535,39.83664751049834,74.58630896686059,8.944071389965497,Parada,Fábrica B,452
2024-04-06 12:41:39.719535,20.699614534146765,46.16550151509719,2.322571217670877,Manutenção,Fábrica A,137
2024-04-05 12:41:39.720534,39.10171839624522,79.03961040278665,5.3109869434473636,Operando,Fábrica A,314
2024-04-04 12:41:39.721527,35.64675331946663,57.47028653515744,5.205832872003206,Operando,Fábrica A,401
2024-04-03 12:41:39.722527,26.219775378130958,52.6778637333251,6.860741552926568,Manutenção,Fábrica A,291
2024-04-02 12:41:39.723534,24.122927294610882,58.78235842118858,8.038304750713177,Operando,Fábrica A,237
2024-04-01 12:41:39.723534,22.570112536943384,58.706651721975746,7.819807601472272,Manutenção,Fábrica A,402
2024-03-31 12:41:39.724534,27.58949663895345,67.95170881460551,0.9470666177627196,Operando,Fábrica B,408
2024-03-30 12:41:39.725534,38.78928028225375,45.92219361512307,6.064171466923155,Operando,Fábrica A,499
2024-03-29 12:41:39.725534,36.0772711205454,56.883387837516594,6.720105622395831,Manutenção,Fábrica A,160
2024-03-28 12:41:39.726536,20.276259790263836,69.86304277056581,1.1691433316813071,Parada,Fábrica B,162
2024-03-27 12:41:39.726536,38.04608213959076,45.57754612884021,4.2454124682435275,Manutenção,Fábrica B,285
2024-03-26 12:41:39.727534,20.291768760748155,61.07889195241815,3.870246985529847,Parada,Fábrica B,453
2024-03-25 12:41:39.728526,34.67115563219899,66.62042169920903,5.172780795490498,Parada,Fábrica B,430
2024-03-24 12:41:39.729548,26.575106252335278,75.60476594000922,3.957016492111638,Operando,Fábrica B,269
2024-03-23 12:41:39.730526,30.36422932259755,58.830391646820914,5.02611080409887,Operando,Fábrica B,254
2024-03-22 12:41:39.730526,29.187035196383487,46.385883196947844,2.316469549003343,Parada,Fábrica B,353
2024-03-21 12:41:39.731535,37.18180443324451,71.24890096441493,4.021607504396869,Parada,Fábrica A,420
2024-03-20 12:41:39.731535,29.91536800712422,62.9077715161605,7.726320247779953,Operando,Fábrica A,180
2024-03-19 12:41:39.732537,25.425937503380297,71.49759700182551,8.520005155167812,Parada,Fábrica A,388
2024-03-18 12:41:39.733536,21.52460390376582,63.78249392396898,7.811378895624016,Manutenção,Fábrica A,367
2024-03-17 12:41:39.733536,29.369209705164245,59.49411715852635,1.5504779932274626,Manutenção,Fábrica A,343
2024-03-16 12:41:39.734535,31.34107473170811,69.99747434577895,1.037915976267395,Manutenção,Fábrica A,450
2024-03-15 12:41:39.735527,26.535218723885116,79.60962342158074,7.715439800427748,Manutenção,Fábrica B,417
2024-03-14 12:41:39.736530,28.935693808868074,57.207327149047174,5.1028272112099575,Manutenção,Fábrica B,287
2024-03-13 12:41:39.737532,32.57479292574094,73.44944519249935,7.843864400824114,Manutenção,Fábrica A,130
2024-03-12 12:41:39.737532,26.140623552422205,73.29879345550304,2.2124534671803966,Parada,Fábrica A,159
2024-03-11 12:41:39.738531,27.084129124112547,52.394237452835746,6.656487028375492,Operando,Fábrica A,471
2024-03-10 12:41:39.739531,29.494806670381145,47.37712981999327,6.3981482809097745,Parada,Fábrica B,271
2024-03-09 12:41:39.739531,37.74328010815954,40.5395716614748,2.989211186025921,Parada,Fábrica B,224
2024-03-08 12:41:39.740531,37.531574032464874,43.913951071418836,8.20027648616217,Parada,Fábrica B,110
2024-03-07 12:41:39.740531,36.11240860047559,43.64895524427009,6.962975059195382,Operando,Fábrica B,335
2024-03-06 12:41:39.741530,28.47014183071061,60.14991204664372,4.123684892622496,Parada,Fábrica A,249
2024-03-05 12:41:39.742528,24.695418117596653,60.3177192813553,2.824316187254301,Operando,Fábrica B,211
2024-03-04 12:41:39.743531,20.672179481924843,58.089669549283975,0.14642191345243027,Manutenção,Fábrica B,237
2024-03-03 12:41:39.743531,22.185729389019833,65.87789784108355,6.114917592995505,Parada,Fábrica A,285
2024-03-02 12:41:39.744532,37.840112571619876,52.998729835496924,4.150524438216872,Parada,Fábrica A,352
2024-03-01 12:41:39.745530,22.393012439181074,49.05668208160549,5.983629945447145,Parada,Fábrica A,280
2024-02-29 12:41:39.745530,20.764464976318738,53.03455025003777,0.9553888362878271,Parada,Fábrica B,175
2024-02-28 12:41:39.746530,24.850197073861604,51.59010950746162,2.587660474270926,Operando,Fábrica B,142
2024-02-27 12:41:39.746530,38.921360995251376,40.49697363876043,7.850532902108299,Parada,Fábrica B,108
2024-02-26 12:41:39.747530,34.281017837156234,58.06276235637068,2.984845280185425,Operando,Fábrica A,408
